SORTORDER,TITLE - TRINITY COUNTY,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,2010_Data,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,2011_Data,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,2012_Data,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,2013_Data,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,2014_Data,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,2015_Data,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,2016_Data,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,2017_Data,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,2018_Data,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,2019_Data,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,2020_Data,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,2021_Data,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,2022_Data,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,2023_Data,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,2024_Data
16,      Manufacturing,140,140,140,150,160,170,170,170,180,180,190,140,161,140,150,150,160,160,170,170,170,180,150,160,140,158,150,150,170,160,180,180,180,190,190,190,180,190,176,170,170,180,180,190,210,220,220,200,200,190,190,193,190,180,190,180,190,210,200,210,210,200,190,190,195,200,200,200,200,220,230,230,220,220,210,210,230,214,200,220,230,220,230,230,230,230,230,230,220,210,223,210,210,210,220,230,230,230,220,220,220,210,220,219,200,200,200,210,210,210,200,200,200,190,190,200,201,190,190,190,210,210,210,200,210,190,190,180,180,196,190,190,190,190,190,190,200,200,200,210,210,200,197,200,190,190,200,200,200,200,200,190,190,180,180,193,180,180,180,180,180,180,180,180,180,180,180,190,181,180,180,180,170,180,180,180,180,180,180,180,180,179,180,180,180,180,180,180,180,180
19,     Service-Providing,"2,310","2,330","2,380","2,410","2,580","2,720","2,640","2,700","2,590","2,510","2,490","2,390","2,504","2,340","2,330","2,320","2,390","2,510","2,730","2,610","2,690","2,630","2,580","2,510","2,400","2,503","2,340","2,350","2,350","2,350","2,510","2,730","2,670","2,740","2,710","2,650","2,580","2,490","2,539","2,410","2,380","2,380","2,450","2,630","2,720","2,630","2,760","2,660","2,610","2,510","2,480","2,552","2,400","2,420","2,420","2,670","2,780","2,900","2,830","2,930","2,810","2,700","2,600","2,510","2,664","2,470","2,500","2,490","2,580","2,750","2,890","2,850","2,970","2,880","2,770","2,680","2,600","2,703","2,500","2,560","2,600","2,610","2,730","2,880","2,770","2,920","2,830","2,770","2,640","2,600","2,701","2,510","2,550","2,520","2,520","2,690","2,840","2,720","2,860","2,700","2,630","2,540","2,460","2,628","2,390","2,400","2,380","2,490","2,620","2,790","2,710","2,850","2,690","2,620","2,580","2,490","2,584","2,460","2,440","2,450","2,590","2,720","2,870","2,760","2,800","2,680","2,660","2,570","2,500","2,625","2,430","2,440","2,470","2,290","2,410","2,600","2,550","2,650","2,610","2,540","2,490","2,410","2,491","2,310","2,320","2,340","2,520","2,740","2,790","2,610","2,710","2,610","2,670","2,570","2,520","2,559","2,490","2,470","2,570","2,500","2,590","2,780","2,780","2,810","2,720","2,630","2,620","2,540","2,625","2,480","2,520","2,500","2,570","2,670","2,850","2,790","2,830","2,700","2,730","2,690","2,680","2,668","2,590","2,620","2,670","2,640","2,760","2,900","2,830","2,716"
21,    Private Service Providing - Residual,140,130,130,150,140,150,170,150,140,150,140,140,144,130,120,120,110,120,130,150,150,140,150,130,130,132,110,120,120,170,190,190,220,200,190,200,190,170,173,150,130,130,140,160,170,170,170,170,150,160,130,153,130,140,120,290,300,310,350,310,310,310,300,300,264,300,300,280,290,290,300,310,310,310,300,300,300,299,280,300,310,260,270,280,290,290,320,310,320,310,295,300,310,310,210,240,240,240,230,230,240,230,220,250,210,220,210,220,240,250,250,250,240,260,250,250,238,250,220,230,250,270,280,280,280,270,270,270,260,261,240,240,260,230,250,270,280,290,280,280,270,270,263,230,220,220,230,340,260,270,260,260,280,260,260,258,250,240,270,250,260,300,300,280,270,270,250,240,265,210,230,210,210,240,260,290,270,250,270,260,290,249,230,240,250,200,240,260,280,243
22,"      Trade, Transportation, and Utilities",280,280,290,310,310,330,330,320,300,310,310,310,307,290,290,300,300,310,330,320,320,320,320,320,320,312,300,300,300,310,320,350,350,350,360,350,350,340,332,330,340,350,370,370,380,390,400,390,370,380,390,372,390,390,390,410,410,420,410,430,410,400,380,370,401,340,350,370,400,430,470,480,490,460,450,430,410,423,390,400,400,420,430,440,460,460,450,430,400,410,424,390,400,400,430,440,440,450,450,450,430,410,390,423,360,350,350,360,380,380,380,400,380,350,340,330,363,330,340,330,380,400,400,400,390,380,390,370,370,373,370,370,370,330,360,370,370,390,390,380,380,370,371,360,370,370,390,410,420,420,400,400,400,380,390,393,380,380,390,380,390,390,400,400,400,380,370,370,386,350,350,350,360,370,380,370,380,380,370,360,370,366,360,360,370,370,380,390,400,376
26,      Financial Activities,50,60,60,50,50,50,50,50,50,50,50,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,40,50,50,50,50,50,50,50,40,50,48,40,40,50,50,50,50,50,40,50,50,50,50,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,48,40,40,40,40,40,40,50,40,40,40,40,50,42,40,40,40,40,50,50,50,50,40,40,40,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,40,45,40,40,40,40,40,40,50,50,40,40,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,43
27,      Private Education and Health Services,240,240,240,250,240,240,240,250,250,240,240,230,242,240,230,220,230,230,220,220,220,220,220,220,220,224,220,220,220,160,170,170,170,180,180,180,180,180,186,250,270,260,250,260,250,240,250,250,260,260,270,256,260,260,270,300,280,260,260,260,260,260,260,260,266,270,270,270,270,270,270,280,280,280,270,260,260,271,260,270,270,280,280,300,290,270,270,280,270,270,276,280,280,270,270,270,270,280,270,270,260,270,270,272,270,270,280,270,270,270,280,280,280,290,290,290,278,290,290,280,290,290,290,280,280,280,270,270,270,282,270,280,290,270,270,270,270,270,270,270,260,260,271,270,250,250,230,240,230,230,240,230,230,230,230,238,240,240,240,240,240,240,240,240,240,220,230,230,237,240,240,230,250,250,250,270,270,270,270,270,270,257,280,270,270,270,270,270,280,273
28,      Leisure and Hospitality,270,270,270,260,310,380,440,410,360,320,310,310,326,280,280,270,300,340,400,480,450,370,320,310,290,341,280,290,290,300,340,430,470,470,420,350,320,310,356,290,280,280,300,350,420,460,440,390,330,300,290,344,270,280,280,300,340,410,430,440,370,290,270,260,328,250,250,250,280,310,390,420,450,380,300,300,290,323,260,260,260,290,320,390,400,430,360,300,290,270,319,260,260,260,300,330,440,450,470,370,310,310,300,338,260,270,260,300,340,420,480,470,370,310,310,310,342,280,280,280,300,330,430,460,440,360,320,310,290,340,270,260,260,170,190,300,350,320,310,290,270,250,270,230,240,250,300,330,370,430,390,320,310,290,290,313,270,270,270,290,330,420,450,430,370,330,330,320,340,320,330,320,340,370,440,500,480,410,360,350,350,381,330,330,330,350,380,440,500,380
29,      Government,"1,330","1,350","1,390","1,390","1,530","1,570","1,410","1,520","1,490","1,440","1,440","1,350","1,434","1,350","1,360","1,360","1,400","1,460","1,600","1,390","1,500","1,530","1,520","1,480","1,390","1,445","1,380","1,370","1,370","1,360","1,440","1,540","1,410","1,490","1,510","1,520","1,490","1,440","1,443","1,340","1,310","1,310","1,340","1,440","1,450","1,320","1,450","1,410","1,450","1,360","1,350","1,378","1,310","1,300","1,320","1,320","1,400","1,450","1,330","1,440","1,410","1,390","1,350","1,270","1,358","1,270","1,290","1,270","1,290","1,400","1,410","1,310","1,400","1,400","1,400","1,340","1,290","1,339","1,260","1,290","1,310","1,300","1,400","1,430","1,290","1,410","1,380","1,400","1,310","1,280","1,338","1,240","1,260","1,230","1,270","1,370","1,400","1,250","1,380","1,340","1,340","1,280","1,250","1,301","1,250","1,250","1,250","1,300","1,350","1,420","1,280","1,400","1,370","1,370","1,340","1,270","1,321","1,270","1,280","1,290","1,330","1,400","1,440","1,290","1,380","1,350","1,370","1,310","1,270","1,332","1,240","1,250","1,270","1,260","1,310","1,350","1,240","1,350","1,320","1,290","1,260","1,220","1,280","1,190","1,200","1,210","1,330","1,380","1,460","1,210","1,390","1,370","1,400","1,360","1,320","1,318","1,320","1,310","1,370","1,300","1,330","1,390","1,340","1,410","1,400","1,390","1,410","1,350","1,360","1,320","1,340","1,350","1,370","1,410","1,480","1,310","1,390","1,350","1,420","1,400","1,370","1,376","1,360","1,380","1,420","1,410","1,450","1,490","1,330","1,406"
30,        Federal Government,150,150,210,230,350,340,370,370,330,280,240,190,268,190,180,190,210,230,330,360,360,340,320,270,220,267,200,200,200,210,260,320,340,340,320,300,240,220,263,200,190,200,200,280,300,310,330,310,310,230,230,258,200,190,200,200,240,290,320,310,290,280,240,190,246,180,180,180,200,250,280,300,300,290,280,210,200,238,180,180,180,200,270,300,290,300,280,280,220,180,238,170,170,170,190,260,280,290,290,290,280,210,180,232,170,160,160,190,220,270,270,270,260,250,200,160,215,170,170,170,170,230,260,250,260,240,240,200,180,212,150,160,160,180,250,260,250,270,260,240,220,170,214,160,150,160,190,220,260,260,250,230,220,190,160,204,150,150,150,170,190,220,230,240,230,220,230,190,198,170,180,180,180,200,220,240,250,230,220,200,170,203,170,160,180,190,210,210,220,191
31,        Total State and Local Government,"1,180","1,200","1,180","1,160","1,180","1,230","1,040","1,150","1,160","1,160","1,200","1,160","1,167","1,160","1,180","1,170","1,190","1,230","1,270","1,030","1,140","1,190","1,200","1,210","1,170","1,178","1,180","1,170","1,170","1,150","1,180","1,220","1,070","1,150","1,190","1,220","1,250","1,220","1,181","1,140","1,120","1,110","1,140","1,160","1,150","1,010","1,120","1,100","1,140","1,130","1,120","1,120","1,110","1,110","1,120","1,120","1,160","1,160","1,010","1,130","1,120","1,110","1,110","1,080","1,112","1,090","1,110","1,090","1,090","1,150","1,130","1,010","1,100","1,110","1,120","1,130","1,090","1,102","1,080","1,110","1,140","1,100","1,130","1,140","1,000","1,120","1,100","1,120","1,090","1,100","1,103","1,070","1,090","1,060","1,080","1,110","1,120",970,"1,100","1,050","1,070","1,070","1,070","1,072","1,080","1,090","1,090","1,110","1,130","1,150","1,010","1,130","1,110","1,130","1,140","1,100","1,106","1,100","1,110","1,120","1,160","1,160","1,180","1,030","1,120","1,110","1,130","1,110","1,090","1,118","1,090","1,090","1,100","1,080","1,060","1,080",990,"1,080","1,060","1,050","1,050","1,050","1,065","1,030","1,050","1,050","1,140","1,160","1,200",950,"1,130","1,140","1,180","1,170","1,150","1,113","1,160","1,150","1,220","1,130","1,130","1,170","1,110","1,170","1,170","1,170","1,170","1,160","1,159","1,150","1,160","1,170","1,190","1,210","1,260","1,070","1,140","1,120","1,190","1,200","1,200","1,172","1,200","1,220","1,240","1,220","1,240","1,280","1,110","1,216"
